"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"1",32,474,5,14,75,62,25,0,9,30,1,0,0,13,469,11,14,62,0,0,114,114,92,4,8,0,34,17,66,14,33,21,12,11,1,105,0,110,0,7,20,8,0,181,93,488,1,109,25,108,20,17,0,0,0,0,14,0,0,8,0,0,0,3,12,0,1,25,17,42,10,21,0,0,2,18,441,11,9,0,0,1,34,41,10,56,24,32,91,9,0,26,24,2,2,15,105,1,26,0,0,23,0,0,0,0,38,10,28,14,0,11,0,6,13,42,173,60,67,118,11,13,0,8,201,476,0,8,1,8,0,12,6,491,50,11,1,0,29,19,17,17,40,74,0,5,100,25,116,0,53,18,18,6,0,9,102,7,179,8,0,0,27,80,0,0,8,112,0,461,15,0,2,6,104,20,8,0,103,467,20,65,26,0,484,16,61,8,0,0,0,13,12,0,1,7,6,26,176,12
"2",16,0,83,41,0,1,43,115,26,0,22,12,1,72,42,202,6,1,1,14,0,85,0,51,5,0,44,11,20,15,16,530,24,124,3,71,26,0,7,37,27,1,0,6,0,0,6,21,64,37,36,33,29,4,1,0,39,8,11,11,540,1,0,4,7,0,6,31,13,27,0,1,202,23,0,0,9,30,8,10,9,84,38,21,27,49,17,204,87,0,0,4,7,44,31,24,27,32,2,3,35,14,76,5,12,19,14,0,14,1,568,34,0,0,17,61,27,0,4,6,32,0,74,21,76,112,34,77,18,19,459,0,25,206,0,0,11,13,8,0,1,0,43,13,87,127,10,29,35,120,16,22,209,0,0,15,62,220,197,15,542,34,50,27,19,32,35,12,40,523,2,0,526,0,17,558,0,0,491,0,0,1,15,211,14,130,0,73,560,13,45,0,78,0,22,12,1,18,4,10
"3",95,79,33,13,4,13,74,2,4,17,14,22,225,34,44,9,1,0,13,85,36,0,236,85,32,1,0,7,19,0,0,199,87,151,0,18,9,19,16,33,0,11,10,72,30,0,209,52,0,14,80,23,18,0,6,8,90,131,243,38,257,82,58,0,21,4,12,12,12,0,15,32,7,30,16,226,41,55,16,46,79,7,16,97,25,0,665,645,0,31,226,139,236,10,0,0,133,0,35,10,87,56,11,143,225,16,14,15,14,12,19,92,253,36,25,37,0,93,25,0,666,33,209,12,11,0,637,8,28,0,19,135,20,211,234,14,0,0,627,0,3,146,76,11,41,222,30,612,0,226,18,15,6,9,577,605,7,7,149,0,0,22,12,81,14,587,33,24,31,0,0,220,62,581,15,0,1,88,15,0,26,37,40,12,153,0,7,145,83,3,16,23,30,639,11,20,101,10,16,234
"4",0,2,61,0,0,2,47,15,0,0,699,6,20,55,1,62,25,0,18,0,17,0,685,18,16,155,38,21,0,0,95,0,271,92,34,0,0,11,49,63,18,82,83,277,0,94,280,10,15,57,6,0,0,26,58,15,64,152,676,716,13,15,9,113,150,707,0,273,11,2,24,36,38,682,0,1,256,25,22,2,91,1,0,30,96,47,39,29,0,84,703,0,0,18,9,158,144,13,1,0,58,238,0,13,14,1,60,35,259,0,0,674,47,0,0,287,38,0,29,35,12,710,18,10,8,57,34,17,21,56,0,0,36,33,32,17,158,23,17,32,95,11,0,4,98,21,0,11,0,3,1,149,21,0,0,249,61,26,261,28,57,0,0,11,5,16,659,8,0,46,20,23,51,153,268,21,27,1,0,24,267,57,18,9,30,2,2,708,17,8,12,53,77,17,16,0,8,86,31,6
"5",28,836,183,31,158,0,309,39,16,0,127,29,22,64,15,31,173,123,72,17,97,0,72,82,0,47,843,11,21,3,77,0,0,3,820,2,27,32,25,111,11,13,283,0,833,172,26,300,42,125,28,0,286,12,758,297,0,189,0,33,118,27,63,46,100,0,6,105,94,26,7,19,72,1,28,1,0,38,310,190,0,1,27,1,0,0,14,44,29,42,781,834,286,192,2,2,200,28,177,296,183,30,3,102,16,45,180,47,109,39,29,101,10,108,116,0,0,287,45,38,784,0,44,775,176,107,0,29,114,51,21,50,1,60,2,0,1,118,790,20,0,1,12,763,39,42,45,3,31,16,20,28,803,0,85,105,0,65,0,0,0,296,5,19,124,278,0,87,16,1,55,0,24,60,3,51,51,42,1,0,95,14,49,28,0,111,13,29,26,798,191,16,3,154,40,45,14,99,1,9
"6",0,0,40,126,115,2,142,48,35,17,226,112,1,1,204,1,198,0,936,1,19,0,132,0,41,1,94,340,32,7,19,1,28,3,0,51,46,0,22,38,2,0,907,31,12,300,322,113,1,0,28,29,886,45,3,0,6,10,48,1,28,4,28,33,4,896,44,25,9,117,34,3,33,9,185,42,66,47,25,299,5,0,32,122,25,106,27,2,110,0,113,25,153,29,21,32,0,30,53,19,205,1,48,51,20,0,1,1,376,50,0,17,96,133,113,344,47,122,22,136,8,29,932,917,38,18,365,68,23,30,115,0,51,13,3,30,31,23,19,0,38,0,113,211,114,27,32,0,214,13,56,16,70,0,24,63,22,68,220,28,1,23,23,90,26,29,1,23,0,5,214,15,145,4,0,919,15,932,0,48,10,50,130,13,0,80,0,339,355,2,0,85,2,4,11,927,126,0,0,57
"7",95,99,107,0,138,35,0,61,33,27,0,29,146,17,106,33,0,21,70,12,0,6,23,6,380,1051,0,0,342,39,16,32,27,21,29,56,25,14,24,1,128,0,12,2,0,372,3,16,1016,45,0,59,20,129,0,32,53,0,1,53,54,0,97,0,1,0,31,144,25,0,51,130,0,2,67,377,1043,144,24,400,0,0,126,138,1033,251,0,134,115,21,25,151,240,25,220,61,0,1027,29,55,1041,0,5,130,0,368,45,0,140,30,136,1116,52,0,71,234,1,22,237,3,24,1022,11,0,25,63,1,0,35,59,129,0,17,49,21,407,25,386,26,3,1,227,16,0,41,26,24,0,0,0,0,222,47,221,51,259,73,0,0,22,33,1,28,92,25,28,29,22,52,88,65,0,82,37,12,28,49,55,7,0,35,32,0,0,1,10,14,9,27,125,12,0,18,35,115,91,205,18,58,2
"8",23,0,400,0,18,0,44,67,1204,270,262,20,169,454,18,40,19,15,160,0,464,21,293,188,36,136,170,0,1,245,0,150,28,52,27,63,155,57,17,35,86,156,0,1,67,409,0,17,90,247,40,104,0,0,0,39,33,1,0,12,6,148,11,0,40,56,36,33,49,153,108,70,450,97,14,37,140,0,0,41,29,1,5,277,400,65,12,3,0,261,4,34,133,5,1235,111,3,159,34,15,418,37,158,17,1,27,11,0,72,56,412,31,36,159,30,1209,40,1179,0,0,4,21,0,34,167,32,53,71,164,36,0,25,0,16,0,0,23,431,30,33,1146,464,48,401,42,41,256,12,24,77,150,39,33,0,68,79,476,41,18,51,32,70,492,59,0,33,163,1,20,0,308,1149,37,1262,59,0,29,54,160,43,151,103,0,0,1105,109,257,438,172,1,29,13,28,1,27,256,153,0,15,58
"9",23,0,15,64,65,35,69,40,1383,510,0,1331,35,186,45,177,0,0,0,16,18,15,1,0,37,310,30,31,282,180,84,202,21,0,1,506,187,79,164,307,17,171,0,205,63,512,277,25,321,65,311,0,120,48,193,0,499,0,25,108,5,1353,183,4,0,23,198,45,29,477,1,536,170,56,72,36,78,209,95,47,309,179,0,29,57,67,74,72,113,6,139,10,1347,40,15,1,64,172,177,69,22,0,486,68,49,72,489,93,189,78,30,37,1281,32,66,28,1,0,64,19,0,299,175,70,3,1308,305,0,73,24,41,0,48,521,187,188,1315,12,29,1,191,518,16,42,37,29,63,318,1335,178,24,33,1,0,22,187,0,60,67,0,48,1288,0,1,1315,21,206,157,47,323,35,1,46,0,79,1388,297,102,71,45,184,293,185,1404,39,1,1,194,2,30,45,0,0,96,77,0,0,0,0,33
"10",0,33,1,47,0,82,0,1,1509,523,531,41,319,338,569,0,326,0,342,31,47,19,89,44,1,351,61,1551,224,1554,6,223,1,36,52,26,29,0,32,39,189,60,44,0,34,131,315,125,343,81,54,0,220,0,347,47,357,84,346,2,89,25,1,1,0,45,0,32,0,1,80,0,45,24,45,571,97,16,549,1,0,56,5,229,198,27,92,46,0,53,0,211,0,138,121,22,43,1,45,599,321,214,44,88,318,587,44,354,333,27,63,622,138,21,80,77,35,75,200,209,387,13,25,22,96,82,39,43,0,35,0,3,48,0,563,0,1500,0,29,33,0,27,82,1518,16,71,0,64,3,639,5,41,84,88,40,1,1,137,1,1605,27,102,1473,27,1534,74,83,2,63,1,116,0,45,24,1461,548,73,73,216,24,20,76,42,40,2,1606,0,145,48,112,3,39,81,0,365,0,0,133,102,205
